8685,14210,1
8685,25655,1
8685,27407,1
8685,27029,1
8685,21935,1
8685,24430,1
8685,37770,1
8685,22340,1
8685,16745,1
8685,37908,1
8685,17546,4
8685,21021,1
8685,18960,2
8685,38645,2
8685,26199,2
8685,19389,2
8685,14832,1
8685,20126,3
8685,25485,1
8685,28878,1
8685,32432,1
8685,25487,1
8685,29148,1
8685,27824,1
8685,17384,1
8685,47321,1
8685,23864,1
8685,18716,1
8685,43159,1
8685,36965,2
8685,31827,2
8685,20645,1
8685,16072,2
8685,27278,1
8685,20401,1
8685,19200,1
8685,16742,1
8685,29061,1
8685,20394,1
8685,11005,1
8686,18641,2
8686,19907,1
8686,11804,1
8686,38724,3
8686,23020,2
8686,20590,2
8686,20205,4
8686,57787,1
8686,9814,1
8686,11698,3
8686,18082,1
8686,16512,1
8686,19188,1
8686,29156,4
8686,11992,2
8686,9809,3
8686,11990,2
8686,17243,1
8686,9731,4
8686,9960,1
8686,32446,1
8686,20763,1
8686,9739,4
8686,30877,1
8686,11672,1
8686,18645,1
8686,19690,3
8686,12212,1
8686,19170,2
8686,33649,1
8686,38724,3
8686,29624,1
8686,23318,5
8686,40551,1
8686,11766,5
8686,15462,1
8686,17320,1
8686,9371,1
8686,16281,1
8686,9213,1
8687,43929,1
8687,43930,1
8687,35919,1
8687,36016,1
8688,13492,21
8688,16569,10
8688,22760,9
8688,43896,5
8688,24361,44
8688,42749,9
8688,43894,3
8688,31274,20
8688,19598,13
8688,25348,8
8688,25587,24
8688,11551,20
8688,35151,16
8688,39562,14
8688,25738,23
8688,24470,1
8688,19767,16
8688,22311,59
8688,36333,17
8688,36964,3
8688,25738,23
8688,32717,6
8688,30402,6
8688,42232,5
8688,25775,18
8688,37706,25
8688,14687,16
8688,34972,5
8688,16584,5
8688,17312,13
8688,20134,3
8688,43693,1
8688,34572,14
8688,19410,6
8688,16740,5
8688,17310,4
8688,42747,23
8688,25595,8
8688,39232,7
8688,39555,15
8689,8950,6
8689,38739,1
8689,15419,1
8689,15577,2
8689,17062,2
8689,40766,3
8689,15580,8
8689,12688,4
8689,20792,16
8689,16174,3
8689,30963,7
8689,26089,11
8689,27939,5
8689,24894,2
8689,36942,1
8689,25248,10
8689,26415,3
8689,28908,6
8689,25272,23
8689,29043,10
8689,36743,11
8689,36763,3
8689,20078,1
8689,29147,7
8689,59313,1
8689,33000,1
8689,35486,1
8689,34969,10
8689,36861,2
8689,22323,28
8689,25279,11
8689,24755,2
8689,34733,7
8689,40441,3
8689,27188,15
8689,30979,3
8689,32003,19
8689,23519,2
8689,24763,2
8689,35150,7
8690,18480,3
8690,43818,3
8690,19582,6
8690,41666,1
8690,48904,1
8690,51348,1
8690,35629,1
8690,25048,1
8690,15225,3
8690,20888,1
8690,29157,18
8690,59412,1
8690,25766,1
8690,31258,1
8690,46029,2
8690,15395,3
8690,47701,1
8690,53779,3
8690,14937,1
8690,16442,6
8690,38711,12
8690,61249,1
8690,19468,3
8690,37604,4
8690,60243,1
8690,38723,4
8690,11778,16
8690,41950,2
8690,12976,1
8690,18473,1
8690,28266,14
8690,18640,1
8690,18467,1
8690,39894,4
8690,29157,18
8690,31372,1
8690,34747,1
8690,36671,1
8690,37752,1
8690,39813,2
8691,34569,5
8691,17314,9
8691,33785,2
8691,35140,1
8691,20785,2
8691,33077,1
8691,33384,1
8691,34606,7
8691,35264,1
8691,37703,5
8691,34274,1
8691,16581,2
8691,25543,2
8691,40881,2
8691,27218,7
8691,32571,1
8691,19117,2
8691,31105,4
8691,32492,2
8691,25767,8
8691,26649,3
8691,38645,10
8691,35920,12
8691,30517,4
8691,34664,2
8691,39554,5
8691,37226,8
8691,40412,3
8691,62376,1
8691,49609,1
8691,25238,8
8691,31855,1
8691,37719,3
8691,25740,12
8691,26935,9
8691,32525,4
8691,23973,3
8691,36751,2
8691,36902,1
8691,36951,1
8692,26866,1
8692,31264,1
8692,20126,2
8692,29142,1
8692,24702,1
8692,19774,1
8692,20132,1
8692,24473,1
8692,25775,1
8692,27298,1
8692,23066,1
8692,19757,1
8692,33986,1
8692,37259,1
8692,19519,3
8692,25757,3
8692,34606,1
8692,36957,1
8692,19513,1
8692,34604,1
8692,32003,2
8692,25082,2
8692,19778,1
8692,22914,1
8692,37807,1
8692,22678,1
8692,22289,1
8692,19567,1
8692,28712,1
8692,27388,1
8692,29155,2
8692,22500,1
8692,34404,1
8692,38643,1
8692,31072,1
8692,31786,1
8692,20785,1
8692,25554,1
8692,29148,1
8692,27851,2
8693,25067,1
8693,33058,1
8693,12246,1
8693,16732,1
8693,16724,1
8693,33849,1
8693,24010,1
8693,16324,1
8693,20494,1
8693,18767,1
8693,9859,2
8693,25977,1
8693,13772,1
8693,16070,1
8693,25160,1
8693,12251,1
8693,12467,1
8693,26212,1
8693,19850,2
8693,12882,1
8693,23698,1
8693,37257,1
8693,17735,1
8693,43882,1
8693,16713,5
8693,30526,1
8693,16314,1
8693,24510,6
8693,16722,1
8693,13566,2
8693,20725,5
8693,21149,2
8693,21155,2
8693,21533,2
8693,13872,2
8693,9139,8
8693,34700,1
8693,30337,1
8693,49711,1
8693,21153,4
8694,35358,1
8694,40205,1
8694,37187,1
8694,36524,1
8694,35949,1
8694,38248,1
8694,46176,1
8694,44758,1
8694,36946,1
8694,36071,1
8695,19577,17
8695,20933,17
8695,32646,6
8695,26423,3
8695,31042,2
8695,9876,12
8695,14976,4
8695,11825,16
8695,33999,1
8695,14662,29
8695,16687,3
8695,29097,19
8695,11876,18
8695,10925,8
8695,35920,17
8695,27722,5
8695,15417,33
8695,24544,55
8695,15404,10
8695,20322,10
8695,32437,1
8695,33783,3
8695,16059,2
8695,33652,12
8695,22332,15
8695,20347,12
8695,16039,4
8695,32404,26
8695,11959,1
8695,25892,4
8695,16099,5
8695,13987,14
8695,32390,1
8695,40233,10
8695,14689,28
8695,19130,3
8695,27048,6
8695,27610,7
8695,25542,36
8695,24976,34
8696,10905,3
8696,27217,1
8696,15588,3
8696,19514,2
8696,19543,4
8696,30459,1
8696,40078,2
8696,13011,4
8696,31936,1
8696,12319,2
8696,15592,4
8696,20406,5
8696,26198,5
8696,36433,2
8696,27128,5
8696,39160,1
8696,26709,1
8696,16523,1
8696,14660,8
8696,25775,4
8696,23089,3
8696,29143,2
8696,25827,2
8696,34507,4
8696,10141,2
8696,22679,3
8696,30303,1
8696,15579,3
8696,34572,2
8696,25766,2
8696,40079,2
8696,38778,2
8696,22756,1
8696,16675,6
8696,20123,1
8696,29573,1
8696,32024,1
8696,19487,6
8696,19507,5
8696,20578,2
8697,11319,1
8697,30554,1
8697,28615,4
8697,19111,1
8697,29753,1
8697,13476,6
8697,15111,2
8697,15353,5
8697,27188,2
8697,34924,1
8697,49677,1
8697,14071,1
8697,15234,1
8697,14689,5
8697,16530,5
8697,15353,5
8697,24357,1
8697,29148,3
8697,41774,1
8697,34850,1
8697,32580,1
8697,28978,3
8697,35189,1
8697,14695,2
8697,25350,1
8697,20425,1
8697,36278,1
8697,14276,3
8697,16518,2
8697,20413,1
8697,20414,1
8697,12980,1
8697,28286,1
8697,32571,1
8697,35182,1
8697,33993,1
8697,20424,1
8697,20025,1
8697,14214,1
8697,19507,3
8698,25044,8
8698,27209,11
8698,19765,1
8698,17924,4
8698,24669,12
8698,22326,6
8698,19134,2
8698,27638,10
8698,36648,16
8698,25591,14
8698,38878,1
8698,20898,3
8698,36652,6
8698,39227,5
8698,38810,4
8698,28547,17
8698,24725,1
8698,34970,2
8698,42877,1
8698,13496,8
8698,27644,3
8698,22328,5
8698,29171,1
8698,25669,17
8698,43233,2
8698,22285,11
8698,27659,1
8698,34785,4
8698,31165,2
8698,44772,4
8698,34021,9
8698,14794,9
8698,27558,21
8698,42128,12
8698,19507,7
8698,16731,2
8698,25330,4
8698,36692,19
8698,31257,7
8698,27037,7
8699,12369,15
8699,27558,3
8699,27033,1
8699,41228,8
8699,27644,1
8699,22262,2
8699,22271,5
8699,14345,1
8699,15210,3
8699,15737,4
8699,22333,1
8699,35096,1
8699,23548,1
8699,15932,1
8699,18118,5
8699,20415,8
8699,26146,1
8699,19538,1
8699,21369,1
8699,31846,24
8699,32977,1
8699,32827,11
8699,27210,4
8699,31846,24
8699,12610,8
