12438,15625,1
12438,16121,7
12438,13970,4
12438,22097,1
12438,20364,1
12438,22993,5
12438,30360,1
12438,24151,1
12438,32392,2
12438,16622,4
12438,23141,2
12438,22900,3
12438,19622,2
12438,20197,1
12438,18615,6
12438,29207,1
12438,27574,1
12438,23828,1
12438,29649,1
12438,26536,1
12438,24764,1
12438,14296,3
12438,15107,2
12438,14200,6
12438,21836,1
12438,16381,1
12438,29645,1
12438,20012,1
12438,26815,2
12438,19390,7
12438,21513,5
12438,19427,1
12438,47656,1
12438,15035,13
12438,22956,3
12438,24938,2
12438,19645,1
12438,14175,1
12438,21275,15
12438,14600,6
12439,18381,9
12439,21331,3
12439,21780,2
12439,20233,2
12439,29568,1
12439,49866,1
12439,29989,1
12439,12902,1
12439,13740,1
12439,14197,8
12439,23223,2
12439,35816,1
12439,14837,2
12439,16751,3
12439,43093,1
12439,51842,1
12439,25937,1
12439,17589,7
12439,15091,1
12439,16121,4
12439,18726,1
12439,24205,3
12439,21711,4
12439,30739,1
12439,34226,1
12439,22527,3
12439,20231,8
12439,21758,4
12439,17601,3
12439,15200,5
12439,32166,1
12439,18366,2
12439,15052,15
12439,17498,1
12439,19414,2
12439,17371,13
12439,21343,7
12439,16751,3
12439,18730,1
12439,18860,2
12440,14162,3
12440,15033,1
12440,13948,1
12440,25038,1
12440,26788,1
12440,25097,1
12440,18387,2
12440,21071,3
12440,27963,1
12440,44011,1
12440,17586,5
12440,16969,2
12440,29304,1
12440,39915,1
12440,39921,1
12440,23034,2
12440,25412,1
12440,26499,1
12440,20089,3
12440,18779,1
12440,29819,1
12440,22791,1
12440,42377,1
12440,19099,2
12440,32304,1
12440,20257,1
12440,39530,1
12440,30813,1
12440,26497,1
12440,21159,2
12440,24495,1
12440,32553,1
12440,21458,1
12440,29345,2
12440,17113,3
12440,29361,1
12440,29390,2
12440,31594,1
12440,18162,6
12440,46511,1
12441,18188,6
12441,19634,1
12441,18238,2
12441,17595,12
12441,30096,1
12441,22607,4
12441,12856,7
12441,35512,1
12441,13753,1
12441,18864,1
12441,45740,1
12441,20896,1
12441,13973,3
12441,17595,12
12441,18228,1
12441,23010,1
12441,33417,2
12441,32660,1
12441,17572,4
12441,21156,2
12441,19842,4
12441,15306,1
12441,33572,1
12441,19899,1
12441,17590,12
12441,13647,5
12441,20079,4
12441,18903,3
12441,21234,2
12441,23515,1
12441,14550,1
12441,52142,1
12441,24742,4
12441,15116,1
12441,58452,1
12441,16315,4
12441,17584,8
12441,21753,3
12441,22487,5
12441,18903,3
12442,12493,4
12442,20943,2
12442,20647,5
12442,21753,1
12442,29361,1
12442,31768,1
12442,33405,1
12442,24128,2
12442,17629,2
12442,22204,1
12442,17878,1
12442,31585,1
12442,17959,1
12442,21853,5
12442,23745,1
12442,31468,2
12442,14619,1
12442,19843,2
12442,17378,1
12442,21598,1
12442,35368,1
12442,28576,1
12442,29005,1
12442,12488,3
12442,43008,1
12442,21847,2
12442,20197,2
12442,21901,11
12442,22863,2
12442,32407,1
12442,24853,3
12442,29977,1
12442,46308,1
12442,22702,3
12442,25128,2
12442,31465,1
12442,25066,6
12442,21826,6
12442,39158,1
12442,24496,5
12443,14174,9
12443,19449,1
12443,18002,1
12443,14521,11
12443,18093,9
12443,17205,4
12443,17586,2
12443,18610,7
12443,47928,1
12443,46502,1
12443,13359,4
12443,13095,2
12443,22607,1
12443,31884,1
12443,16361,2
12443,47925,1
12443,34719,1
12443,12630,3
12443,44886,1
12443,52237,1
12443,13974,6
12443,17442,4
12443,21122,2
12443,15670,1
12443,47931,1
12443,17728,5
12443,55616,1
12443,32391,1
12443,14636,2
12443,40723,1
12443,18381,9
12443,14607,1
12443,13692,1
12443,17442,4
12443,50008,1
12443,19873,4
12443,47927,1
12443,17875,1
12443,33474,1
12443,21072,2
12444,25238,1
12444,25272,1
12444,33811,1
12444,15649,1
12444,21910,1
12444,23059,1
12444,20744,1
12444,30250,1
12444,23668,1
12444,27567,1
12444,33501,1
12444,16290,2
12444,18573,1
12444,23337,2
12444,25457,1
12444,25409,1
12444,15678,2
12444,21351,1
12444,16597,1
12444,13918,2
12444,15933,2
12444,32485,1
12444,43046,1
12444,25792,2
12444,29155,1
12444,35148,1
12444,17627,1
12444,31904,2
12444,28201,1
12444,38409,1
12444,40131,1
12444,21864,1
12444,23970,1
12444,17036,1
12444,24427,1
12444,17503,2
12444,29802,1
12444,13747,2
12444,33162,1
12444,41945,1
12445,12629,2
12445,18448,1
12445,27309,2
12445,28662,1
12445,18914,1
12445,16633,1
12445,19805,1
12445,16795,1
12445,18722,4
12445,33229,1
12445,12488,9
12445,34822,1
12445,21672,1
12445,12749,1
12445,30056,1
12445,38940,1
12445,20376,2
12445,19804,1
12445,22977,2
12445,17999,1
12445,28045,1
12445,28807,1
12445,22960,1
12445,27014,1
12445,32489,1
12445,26365,1
12445,17442,1
12445,31948,1
12445,15617,1
12445,16185,2
12445,32770,1
12445,32166,1
12445,17824,1
12445,28207,1
12445,22110,1
12445,16969,1
12445,21748,5
12445,33447,3
12445,32774,1
12445,26322,1
12446,14306,2
12446,16875,1
12446,34853,1
12446,25617,1
12446,20103,1
12446,13994,4
12446,22619,1
12446,24595,1
12446,39107,1
12446,12478,3
12446,27306,1
12446,19581,3
12446,14552,2
12446,17371,7
12446,26626,1
12446,38307,1
12446,13366,2
12446,22620,1
12446,20550,3
12446,18893,1
12446,39493,1
12446,29650,1
12446,29653,1
12446,20033,1
12446,39721,1
12446,53349,1
12446,16815,2
12446,14837,1
12446,22000,1
12446,13580,2
12446,26901,1
12446,27061,1
12446,32743,1
12446,27984,1
12446,24509,2
12446,15201,6
12446,14367,2
12446,39491,1
12446,29656,1
12446,28723,1
12447,20311,2
12447,21365,1
12447,24650,1
12447,18294,1
12447,17453,7
12447,56073,1
12447,33866,1
12447,18158,1
12447,13852,5
12447,21821,1
12447,55603,1
12447,22936,1
12447,22786,3
12447,19435,1
12447,18661,1
12447,13907,2
12447,19430,1
12447,20304,1
12447,16790,3
12447,19449,2
12447,17727,6
12447,29222,1
12447,23201,2
12447,21435,2
12447,16205,2
12447,19437,4
12447,14636,3
12447,31092,1
12447,21369,1
12447,18093,9
12447,22529,2
12447,40177,1
12447,27452,1
12447,19934,1
12447,17728,2
12447,20984,3
12447,21018,1
12447,17584,5
12447,19437,4
12447,21254,2
12448,14554,2
12448,18328,1
12448,26435,1
12448,33534,1
12448,15561,2
12448,18463,1
12448,21522,1
12448,21328,2
12448,27242,2
12448,16383,1
12448,42005,1
12448,14630,2
12448,25526,2
12448,28756,1
12448,48010,1
12448,20305,1
12448,24770,2
12448,19938,1
